"year","keyword","LL","total.word","o1","o2","e1","e2"
"1980","keep lovin",1.78753313132829,21,6,15,3.53295028051514,17.4670497194849
"1980","kitty",1.78753313132829,21,6,15,3.53295028051514,17.4670497194849
"1980","love look",1.78753313132829,21,6,15,3.53295028051514,17.4670497194849
"1980","mind can",1.78753313132829,21,6,15,3.53295028051514,17.4670497194849
"1980","somebody somebody",1.78753313132829,21,6,15,3.53295028051514,17.4670497194849
"1980","tell lie",1.78753313132829,21,6,15,3.53295028051514,17.4670497194849
"1980","tell need",1.78753313132829,21,6,15,3.53295028051514,17.4670497194849
"1980","wonder im",1.78753313132829,21,6,15,3.53295028051514,17.4670497194849
"1980","wont stay",1.78753313132829,21,6,15,3.53295028051514,17.4670497194849
"2000","try tell",1.78598660761884,38,14,24,10.2252561140736,27.7747438859264
"2000","yeahoh",1.78598660761884,38,14,24,10.2252561140736,27.7747438859264
"1960","youi",1.78446151496049,233,19,214,13.9155227005396,219.08447729946
"2010","eat",1.78344323017719,172,33,139,26.4815885242945,145.518411475706
"1980","girls",1.78248904187447,942,174,768,158.47805544025,783.52194455975
"2010","mess",1.78208076171265,207,39,168,31.8702838635405,175.12971613646
"1980","beauty",1.77969792486407,100,22,78,16.8235727643578,83.1764272356422
"1960","clouds",1.77771267206874,95,9,86,5.67371097232302,89.326289027677
"1960","now now",1.77771267206874,95,9,86,5.67371097232302,89.326289027677
"1960","shoot",1.77771267206874,95,9,86,5.67371097232302,89.326289027677
"1970","sleep",1.77765069444545,433,69,364,59.2551371680614,373.744862831939
"1990","tell",1.77760792664655,3445,763,2682,730.838477477236,2714.16152252276
"1990","bad baby",1.77709471002144,17,6,11,3.60645983080204,13.393540169198
"1990","believe oh",1.77709471002144,17,6,11,3.60645983080204,13.393540169198
"1990","bored",1.77709471002144,17,6,11,3.60645983080204,13.393540169198
"1990","bro",1.77709471002144,17,6,11,3.60645983080204,13.393540169198
"1990","call love",1.77709471002144,17,6,11,3.60645983080204,13.393540169198
"1990","can lay",1.77709471002144,17,6,11,3.60645983080204,13.393540169198
"1990","doe",1.77709471002144,17,6,11,3.60645983080204,13.393540169198
"1990","dont turn around",1.77709471002144,17,6,11,3.60645983080204,13.393540169198
"1990","else im",1.77709471002144,17,6,11,3.60645983080204,13.393540169198
"1990","everybody look",1.77709471002144,17,6,11,3.60645983080204,13.393540169198
"1990","hear cry",1.77709471002144,17,6,11,3.60645983080204,13.393540169198
"1990","heart breaking",1.77709471002144,17,6,11,3.60645983080204,13.393540169198
"1990","heaven sent",1.77709471002144,17,6,11,3.60645983080204,13.393540169198
"1990","im givin",1.77709471002144,17,6,11,3.60645983080204,13.393540169198
"1990","megirl",1.77709471002144,17,6,11,3.60645983080204,13.393540169198
"1990","mind girl",1.77709471002144,17,6,11,3.60645983080204,13.393540169198
"1990","mineyou",1.77709471002144,17,6,11,3.60645983080204,13.393540169198
"1990","never win",1.77709471002144,17,6,11,3.60645983080204,13.393540169198
"1990","now give",1.77709471002144,17,6,11,3.60645983080204,13.393540169198
"1990","now whos",1.77709471002144,17,6,11,3.60645983080204,13.393540169198
"1990","plays fool",1.77709471002144,17,6,11,3.60645983080204,13.393540169198
"1990","proper",1.77709471002144,17,6,11,3.60645983080204,13.393540169198
"1990","rappin",1.77709471002144,17,6,11,3.60645983080204,13.393540169198
"1990","somebodys gonna",1.77709471002144,17,6,11,3.60645983080204,13.393540169198
"1990","stares",1.77709471002144,17,6,11,3.60645983080204,13.393540169198
"1990","thats said",1.77709471002144,17,6,11,3.60645983080204,13.393540169198
"1990","touch hand",1.77709471002144,17,6,11,3.60645983080204,13.393540169198
"1990","triple",1.77709471002144,17,6,11,3.60645983080204,13.393540169198
"1990","true just",1.77709471002144,17,6,11,3.60645983080204,13.393540169198
"1990","wanna tell love",1.77709471002144,17,6,11,3.60645983080204,13.393540169198
"1990","yall know",1.77709471002144,17,6,11,3.60645983080204,13.393540169198
"1960","showed",1.77327427849044,82,8,74,4.89730841821566,77.1026915817843
"1960","want baby",1.77327427849044,82,8,74,4.89730841821566,77.1026915817843
"2010","split",1.77258584887989,38,9,29,5.85058351118134,32.1494164888187
"2010","cause got",1.77181932189298,149,29,120,22.94044587279,126.05955412721
"1960","fun",1.7700765261223,423,32,391,25.2629446451857,397.737055354814
"1990","wont",1.76774623880107,2313,517,1796,490.690681685007,1822.30931831499
"1960","da da da da",1.75992228843331,191,16,175,11.4071452180389,179.592854781961
"1980","away far",1.75842527637473,35,9,26,5.88825046752523,29.1117495324748
"1980","babe dont",1.75842527637473,35,9,26,5.88825046752523,29.1117495324748
"1980","can touch",1.75842527637473,35,9,26,5.88825046752523,29.1117495324748
"1980","dont want dont",1.75842527637473,35,9,26,5.88825046752523,29.1117495324748
"1980","dream come",1.75842527637473,35,9,26,5.88825046752523,29.1117495324748
"1980","oh go",1.75842527637473,35,9,26,5.88825046752523,29.1117495324748
"1970","cant live without",1.75687930648326,91,17,74,12.4531581577219,78.5468418422781
"1970","thunder",1.75687930648326,91,17,74,12.4531581577219,78.5468418422781
"1960","id like",1.75599734013898,122,11,111,7.28623935393062,114.713760646069
"1970","near",1.75582350530547,213,36,177,29.1486009625799,183.85139903742
"1990","cant resist",1.75160274310058,32,10,22,6.78863026974501,25.211369730255
"1990","dont know much",1.75160274310058,32,10,22,6.78863026974501,25.211369730255
"1990","guaranteed",1.75160274310058,32,10,22,6.78863026974501,25.211369730255
"1990","home alone",1.75160274310058,32,10,22,6.78863026974501,25.211369730255
"1990","just cause",1.75160274310058,32,10,22,6.78863026974501,25.211369730255
"1990","love youll",1.75160274310058,32,10,22,6.78863026974501,25.211369730255
"1960","free",1.74682527215994,710,51,659,42.4035241089405,667.596475891059
"1970","hey hey",1.74566988023393,597,93,504,81.6981914303295,515.301808569671
"2010","dancing",1.74460886774203,362,65,297,55.7345060802012,306.265493919799
"2000","backs",1.74324559675448,35,13,22,9.41799905243618,25.5820009475638
"2000","ignore",1.74324559675448,35,13,22,9.41799905243618,25.5820009475638
"2000","just see",1.74324559675448,35,13,22,9.41799905243618,25.5820009475638
"2000","mix",1.74324559675448,35,13,22,9.41799905243618,25.5820009475638
"2000","personal",1.74324559675448,35,13,22,9.41799905243618,25.5820009475638
"2010","get feeling",1.74166592356265,33,8,25,5.08076989128906,27.9192301087109
"2010","live like",1.74166592356265,33,8,25,5.08076989128906,27.9192301087109
"2010","said youre",1.74166592356265,33,8,25,5.08076989128906,27.9192301087109
"2010","stole",1.74166592356265,33,8,25,5.08076989128906,27.9192301087109
"2010","suppose",1.74166592356265,33,8,25,5.08076989128906,27.9192301087109
"2010","tell now",1.74092083656637,54,12,42,8.31398709483664,45.6860129051634
"1980","know youre",1.73963282890859,448,86,362,75.3696059843229,372.630394015677
"1980","gonna break",1.7373185346584,90,20,70,15.141215487922,74.858784512078
"1960","hardly",1.73715339871659,57,6,51,3.40422658339381,53.5957734166062
"1960","shows",1.73715339871659,57,6,51,3.40422658339381,53.5957734166062
"1990","asleep",1.73603124976966,72,20,52,15.2744181069263,56.7255818930737
"2010","back want back want",1.7346936924604,23,6,17,3.5411426515045,19.4588573484955
"2010","downs",1.7346936924604,23,6,17,3.5411426515045,19.4588573484955
"2010","drop drop",1.7346936924604,23,6,17,3.5411426515045,19.4588573484955
"2010","gone long",1.7346936924604,23,6,17,3.5411426515045,19.4588573484955
"2010","know heard",1.7346936924604,23,6,17,3.5411426515045,19.4588573484955
"2010","know life",1.7346936924604,23,6,17,3.5411426515045,19.4588573484955
"2010","life cause",1.7346936924604,23,6,17,3.5411426515045,19.4588573484955
"2010","look right",1.7346936924604,23,6,17,3.5411426515045,19.4588573484955
"2010","miles away",1.7346936924604,23,6,17,3.5411426515045,19.4588573484955
"2010","old school",1.7346936924604,23,6,17,3.5411426515045,19.4588573484955
"2010","remember remember remember",1.7346936924604,23,6,17,3.5411426515045,19.4588573484955
"2010","shit aint",1.7346936924604,23,6,17,3.5411426515045,19.4588573484955
"2010","singing song",1.7346936924604,23,6,17,3.5411426515045,19.4588573484955
"2010","sipping",1.7346936924604,23,6,17,3.5411426515045,19.4588573484955
"2010","whips",1.7346936924604,23,6,17,3.5411426515045,19.4588573484955
"2010","yeah cant",1.7346936924604,23,6,17,3.5411426515045,19.4588573484955
"1970","dont know im",1.7343437649677,110,20,90,15.0532681027408,94.9467318972592
"1970","aye aye",1.73183116295457,85,16,69,11.6320708066633,73.3679291933367
"1960","cross",1.73036498075847,136,12,124,8.12236518143086,127.877634818569
"1980","treat",1.72835390529269,321,63,258,54.0036685735885,266.996331426411
"2010","just cant get enough",1.72591658465484,28,7,21,4.31095627139678,23.6890437286032
"2010","left hand",1.72591658465484,28,7,21,4.31095627139678,23.6890437286032
"2010","lit",1.72591658465484,28,7,21,4.31095627139678,23.6890437286032
"2010","magical",1.72591658465484,28,7,21,4.31095627139678,23.6890437286032
"2010","oh lets",1.72591658465484,28,7,21,4.31095627139678,23.6890437286032
"2010","one good",1.72591658465484,28,7,21,4.31095627139678,23.6890437286032
"2010","sake",1.72591658465484,28,7,21,4.31095627139678,23.6890437286032
"2010","take night",1.72591658465484,28,7,21,4.31095627139678,23.6890437286032
"2010","throat",1.72591658465484,28,7,21,4.31095627139678,23.6890437286032
"2010","youre pretty",1.72591658465484,28,7,21,4.31095627139678,23.6890437286032
"2000","feelin",1.72428379125962,494,146,348,132.928329482956,361.071670517044
"1970","baby think",1.72399344897049,37,8,29,5.06337199819462,31.9366280018054
"1970","im still love",1.72399344897049,37,8,29,5.06337199819462,31.9366280018054
"1970","miracles",1.72399344897049,37,8,29,5.06337199819462,31.9366280018054
"2000","puff",1.72355906869773,64,22,42,17.2214839815976,46.7785160184024
"2000","like want",1.7230795611996,51,18,33,13.7233700478356,37.2766299521644
"1980","want say",1.71839999444339,85,19,66,14.3000368497041,70.6999631502959
"1990","chance make",1.71687279065225,36,11,25,7.63720905346314,28.3627909465369
"1990","chicken",1.71687279065225,36,11,25,7.63720905346314,28.3627909465369
"1990","yeah want",1.71687279065225,36,11,25,7.63720905346314,28.3627909465369
"2000","five",1.71629746675245,196,61,135,52.7407946936426,143.259205306357
"1980","baby love baby",1.71334356501197,40,10,30,6.72942910574312,33.2705708942569
"1980","bars",1.71334356501197,40,10,30,6.72942910574312,33.2705708942569
"1980","breath away",1.71334356501197,40,10,30,6.72942910574312,33.2705708942569
"1980","dont dont dont",1.71334356501197,40,10,30,6.72942910574312,33.2705708942569
"1980","ears",1.71334356501197,40,10,30,6.72942910574312,33.2705708942569
"1980","felt like",1.71334356501197,40,10,30,6.72942910574312,33.2705708942569
"1980","ill let",1.71334356501197,40,10,30,6.72942910574312,33.2705708942569
"1980","wanna play",1.71334356501197,40,10,30,6.72942910574312,33.2705708942569
"1980","world just",1.71334356501197,40,10,30,6.72942910574312,33.2705708942569
"1990","thoughts",1.71252838327757,118,31,87,25.0330741196847,92.9669258803153
"1990","can call",1.71153946059416,97,26,71,20.5780355051646,76.4219644948354
"2010","bridge",1.70917417203677,76,16,60,11.7011670223627,64.2988329776373
"1980","earth",1.7057345970675,132,28,104,22.2071160489523,109.792883951048
"1960","rather",1.7055570496488,178,15,163,10.6307426639316,167.369257336068
"2000","give anything",1.70372441548879,32,12,20,8.61074199079879,23.3892580092012
"2000","hey im",1.70372441548879,32,12,20,8.61074199079879,23.3892580092012
"2000","ill ill",1.70372441548879,32,12,20,8.61074199079879,23.3892580092012
"2000","just cause",1.70372441548879,32,12,20,8.61074199079879,23.3892580092012
"2000","lala la",1.70372441548879,32,12,20,8.61074199079879,23.3892580092012
"2000","walk walk",1.70372441548879,32,12,20,8.61074199079879,23.3892580092012
"1970","shes got",1.70204771620259,168,29,139,22.9904458296404,145.00955417036
"1980","take chance",1.70136400096452,80,18,62,13.4588582114862,66.5411417885138
"2000","makin",1.69802573944405,318,96,222,85.569248533563,232.430751466437
"2000","hey hey hey",1.69704921550742,297,90,207,79.9184491021013,217.081550897899
"1990","make feel good",1.69522335000825,40,12,28,8.48578783718126,31.5142121628187
"1990","youif",1.69522335000825,40,12,28,8.48578783718126,31.5142121628187
"2010","cause know",1.6902135445631,214,40,174,32.9480229313897,181.05197706861
"1980","million",1.68940945051309,207,42,165,34.8247956222206,172.175204377779
"2000","wrote",1.68757827828156,94,31,63,25.2940545979715,68.7059454020285
"1980","business",1.68657648672977,75,17,58,12.6176795732683,62.3823204267317
"1970","fly fly",1.6864582750627,43,9,34,5.88445934925321,37.1155406507468
"1970","theres need",1.6864582750627,43,9,34,5.88445934925321,37.1155406507468
"1970","watched",1.6864582750627,43,9,34,5.88445934925321,37.1155406507468
"2000","harder",1.68609872673371,155,49,106,41.7082815179316,113.291718482068
"1990","surely",1.68562179423978,93,25,68,19.7294567214464,73.2705432785536
"1980","ive done",1.68517065370293,45,11,34,7.57060774396101,37.429392256039
"1980","stop stop",1.68517065370293,45,11,34,7.57060774396101,37.429392256039
"1980","take another",1.68517065370293,45,11,34,7.57060774396101,37.429392256039
"1990","dis",1.68318810155348,44,13,31,9.33436662089939,34.6656333791006
"1990","price",1.68308090477715,114,30,84,24.1844953359666,89.8155046640334
"1990","break",1.68268228194048,977,224,753,207.265367923152,769.734632076848
"2010","chillin",1.6814208739663,49,11,38,7.54417347494436,41.4558265250556
"2010","mamas",1.6814208739663,49,11,38,7.54417347494436,41.4558265250556
"2010","something can",1.6814208739663,49,11,38,7.54417347494436,41.4558265250556
"2010","wanna show",1.6814208739663,49,11,38,7.54417347494436,41.4558265250556
"1990","now time",1.67930755031537,52,15,37,11.0315241883356,40.9684758116644
"1990","time think",1.67842817013188,48,14,34,10.1829454046175,37.8170545953825
"1990","youre fine",1.67842817013188,48,14,34,10.1829454046175,37.8170545953825
"1990","anybody",1.67536411821923,131,34,97,27.7909551667686,103.209044833231
"1990","dog",1.67536411821923,131,34,97,27.7909551667686,103.209044833231
"1970","show love",1.67491540414195,67,13,54,9.16880875348756,57.8311912465124
"1980","wed",1.67407658219305,191,39,152,32.1330239799234,158.866976020077
"2010","okay",1.6731507919122,226,42,184,34.7955756191311,191.204424380869
"2010","right im",1.67090518895635,93,19,74,14.3185333299964,78.6814666700036
"1970","hangin",1.67018368992695,98,18,80,13.4110934006236,84.5889065993764
"1980","away oh",1.66901817192327,50,12,38,8.4117863821789,41.5882136178211
"1980","finding",1.66901817192327,50,12,38,8.4117863821789,41.5882136178211
"1980","ill get",1.66901817192327,50,12,38,8.4117863821789,41.5882136178211
"1980","ive tried",1.66901817192327,50,12,38,8.4117863821789,41.5882136178211
"1980","now never",1.66901817192327,50,12,38,8.4117863821789,41.5882136178211
"2000","away pain",1.66840580256229,29,11,18,7.80348492916141,21.1965150708386
"2000","got magic",1.66840580256229,29,11,18,7.80348492916141,21.1965150708386
"2000","hearing",1.66840580256229,29,11,18,7.80348492916141,21.1965150708386
"2000","im girl",1.66840580256229,29,11,18,7.80348492916141,21.1965150708386
"2000","know things",1.66840580256229,29,11,18,7.80348492916141,21.1965150708386
"2000","make things",1.66840580256229,29,11,18,7.80348492916141,21.1965150708386
"2000","mean nothing",1.66840580256229,29,11,18,7.80348492916141,21.1965150708386
"2000","back baby",1.66828808521614,48,17,31,12.9161129861982,35.0838870138018
"2000","come dance",1.66828808521614,48,17,31,12.9161129861982,35.0838870138018
"2000","til get",1.66828808521614,48,17,31,12.9161129861982,35.0838870138018
"1970","keepin",1.66764518211799,49,10,39,6.7055467003118,42.2944532996882
"1980","ground",1.66669423144919,278,55,223,46.7695322849147,231.230467715085
"2000","love love love love",1.66660651286721,162,51,111,43.5918813284189,118.408118671581
"1980","walks",1.66575623922449,65,15,50,10.9353222968326,54.0646777031674
"1970","just call",1.66488947999135,61,12,49,8.34772140242897,52.652278597571
"2010","almost",1.66398796768259,185,35,150,28.4831039360144,156.516896063986
"2010","doubt",1.66398796768259,185,35,150,28.4831039360144,156.516896063986
"1970","read",1.66392659704401,188,32,156,25.7274036665024,162.272596333498
"1980","argue",1.6636870929431,26,7,19,4.37412891873303,21.625871081267
"1980","baby well",1.6636870929431,26,7,19,4.37412891873303,21.625871081267
"1980","ever go",1.6636870929431,26,7,19,4.37412891873303,21.625871081267
"1980","far away far",1.6636870929431,26,7,19,4.37412891873303,21.625871081267
"1980","find im",1.6636870929431,26,7,19,4.37412891873303,21.625871081267
"1980","forever never",1.6636870929431,26,7,19,4.37412891873303,21.625871081267
"1980","give need",1.6636870929431,26,7,19,4.37412891873303,21.625871081267
"1980","helping",1.6636870929431,26,7,19,4.37412891873303,21.625871081267
"1980","make come",1.6636870929431,26,7,19,4.37412891873303,21.625871081267
"1980","mind just",1.6636870929431,26,7,19,4.37412891873303,21.625871081267
"1980","need ill",1.6636870929431,26,7,19,4.37412891873303,21.625871081267
"1980","never forget",1.6636870929431,26,7,19,4.37412891873303,21.625871081267
"1980","sometime",1.6636870929431,26,7,19,4.37412891873303,21.625871081267
"1980","tender love",1.6636870929431,26,7,19,4.37412891873303,21.625871081267
"1980","walked away",1.6636870929431,26,7,19,4.37412891873303,21.625871081267
"1980","woman like",1.6636870929431,26,7,19,4.37412891873303,21.625871081267
"1980","wrong im",1.6636870929431,26,7,19,4.37412891873303,21.625871081267
"2010","love yeah",1.6632033302049,110,22,88,16.9358996376302,93.0641003623698
"2010","tell im",1.6632033302049,110,22,88,16.9358996376302,93.0641003623698
"1970","away like",1.66258151056026,26,6,20,3.55804518792055,22.4419548120795
"1970","babe im",1.66258151056026,26,6,20,3.55804518792055,22.4419548120795
"1970","bye bye bye",1.66258151056026,26,6,20,3.55804518792055,22.4419548120795
"1970","find im",1.66258151056026,26,6,20,3.55804518792055,22.4419548120795
"1970","go will",1.66258151056026,26,6,20,3.55804518792055,22.4419548120795
"1970","now now now",1.66258151056026,26,6,20,3.55804518792055,22.4419548120795
"1970","true oh",1.66258151056026,26,6,20,3.55804518792055,22.4419548120795
"1970","try try try",1.66258151056026,26,6,20,3.55804518792055,22.4419548120795
"1970","will will will",1.66258151056026,26,6,20,3.55804518792055,22.4419548120795
"1980","give one",1.6617197579036,55,13,42,9.25296502039679,45.7470349796032
"1980","yeah love",1.6617197579036,55,13,42,9.25296502039679,45.7470349796032
"1970","doesnt mean",1.66167152997331,55,11,44,7.52663405137039,47.4733659486296
"1970","id give",1.66167152997331,55,11,44,7.52663405137039,47.4733659486296
"1970","just got",1.66167152997331,55,11,44,7.52663405137039,47.4733659486296
"1980","somewhere",1.6615348399048,229,46,183,38.5259816303793,190.474018369621
"1980","quiet",1.66113306629635,60,14,46,10.0941436586147,49.9058563413853
"1960","tell im",1.65693989960559,110,10,100,6.56956007321613,103.430439926784
"1980","old",1.65655849015171,730,136,594,122.812081179812,607.187918820188
"1980","making love",1.6539868563613,101,22,79,16.9918084920014,84.0081915079986
"1990","sleeping",1.6538843552534,110,29,81,23.3359165522485,86.6640834477515
"2000","dont get",1.65158221129172,145,46,99,39.017424645807,105.982575354193
"1990","away tears",1.64956210713157,21,7,14,4.45503861452016,16.5449613854798
"1990","baby baby ooo",1.64956210713157,21,7,14,4.45503861452016,16.5449613854798
"1990","back yeah",1.64956210713157,21,7,14,4.45503861452016,16.5449613854798
"1990","broke heart",1.64956210713157,21,7,14,4.45503861452016,16.5449613854798
"1990","come close",1.64956210713157,21,7,14,4.45503861452016,16.5449613854798
"1990","display",1.64956210713157,21,7,14,4.45503861452016,16.5449613854798
"1990","dont know whats",1.64956210713157,21,7,14,4.45503861452016,16.5449613854798
"1990","ever leave",1.64956210713157,21,7,14,4.45503861452016,16.5449613854798
"1990","form",1.64956210713157,21,7,14,4.45503861452016,16.5449613854798
"1990","give reason",1.64956210713157,21,7,14,4.45503861452016,16.5449613854798
"1990","go wont",1.64956210713157,21,7,14,4.45503861452016,16.5449613854798
"1990","gonna make move",1.64956210713157,21,7,14,4.45503861452016,16.5449613854798
"1990","ill never let go",1.64956210713157,21,7,14,4.45503861452016,16.5449613854798
"1990","im king",1.64956210713157,21,7,14,4.45503861452016,16.5449613854798
"1990","man get",1.64956210713157,21,7,14,4.45503861452016,16.5449613854798
"1990","right come",1.64956210713157,21,7,14,4.45503861452016,16.5449613854798
"1990","shotgun",1.64956210713157,21,7,14,4.45503861452016,16.5449613854798
"1990","together cant",1.64956210713157,21,7,14,4.45503861452016,16.5449613854798
"1990","will catch",1.64956210713157,21,7,14,4.45503861452016,16.5449613854798
"2000","beggin baby",1.64662271609879,14,6,8,3.76719962097447,10.2328003790255
"2000","bout go",1.64662271609879,14,6,8,3.76719962097447,10.2328003790255
"2000","boy aint",1.64662271609879,14,6,8,3.76719962097447,10.2328003790255
"2000","check check",1.64662271609879,14,6,8,3.76719962097447,10.2328003790255
"2000","chokin",1.64662271609879,14,6,8,3.76719962097447,10.2328003790255
"2000","continue",1.64662271609879,14,6,8,3.76719962097447,10.2328003790255
"2000","couldnt hold",1.64662271609879,14,6,8,3.76719962097447,10.2328003790255
"2000","dont plan",1.64662271609879,14,6,8,3.76719962097447,10.2328003790255
"2000","downyou",1.64662271609879,14,6,8,3.76719962097447,10.2328003790255
"2000","east coast",1.64662271609879,14,6,8,3.76719962097447,10.2328003790255
"2000","even got",1.64662271609879,14,6,8,3.76719962097447,10.2328003790255
"2000","feeling inside",1.64662271609879,14,6,8,3.76719962097447,10.2328003790255
"2000","forces",1.64662271609879,14,6,8,3.76719962097447,10.2328003790255
"2000","gear",1.64662271609879,14,6,8,3.76719962097447,10.2328003790255
"2000","give em",1.64662271609879,14,6,8,3.76719962097447,10.2328003790255
"2000","im oh",1.64662271609879,14,6,8,3.76719962097447,10.2328003790255
"2000","im well",1.64662271609879,14,6,8,3.76719962097447,10.2328003790255
"2000","just met",1.64662271609879,14,6,8,3.76719962097447,10.2328003790255
"2000","know right now",1.64662271609879,14,6,8,3.76719962097447,10.2328003790255
"2000","know sometimes",1.64662271609879,14,6,8,3.76719962097447,10.2328003790255
"2000","let go keep",1.64662271609879,14,6,8,3.76719962097447,10.2328003790255
"2000","like good",1.64662271609879,14,6,8,3.76719962097447,10.2328003790255
"2000","make fall love",1.64662271609879,14,6,8,3.76719962097447,10.2328003790255
"2000","need much",1.64662271609879,14,6,8,3.76719962097447,10.2328003790255
"2000","never let go keep",1.64662271609879,14,6,8,3.76719962097447,10.2328003790255
"2000","now go now go",1.64662271609879,14,6,8,3.76719962097447,10.2328003790255
"2000","right want",1.64662271609879,14,6,8,3.76719962097447,10.2328003790255
"2000","see take",1.64662271609879,14,6,8,3.76719962097447,10.2328003790255
"2000","since gone",1.64662271609879,14,6,8,3.76719962097447,10.2328003790255
"2000","struggle",1.64662271609879,14,6,8,3.76719962097447,10.2328003790255
"2000","takes make",1.64662271609879,14,6,8,3.76719962097447,10.2328003790255
"2000","tears cry",1.64662271609879,14,6,8,3.76719962097447,10.2328003790255
"2000","things youre",1.64662271609879,14,6,8,3.76719962097447,10.2328003790255
"2000","wait just",1.64662271609879,14,6,8,3.76719962097447,10.2328003790255
"2000","well well well well",1.64662271609879,14,6,8,3.76719962097447,10.2328003790255
"2000","ya cant",1.64662271609879,14,6,8,3.76719962097447,10.2328003790255
"2000","yo im",1.64662271609879,14,6,8,3.76719962097447,10.2328003790255
"2000","youre gonna go",1.64662271609879,14,6,8,3.76719962097447,10.2328003790255
"2000","youre nothing",1.64662271609879,14,6,8,3.76719962097447,10.2328003790255
"1970","keep",1.64571710090133,2547,371,2176,348.55158052437,2198.44841947563
"1960","sit",1.6401911976507,265,21,244,15.8266674491116,249.173332550888
"1960","know im gonna",1.63990301712736,58,6,52,3.46394985678669,54.5360501432133
"1960","sing song",1.63990301712736,58,6,52,3.46394985678669,54.5360501432133
"2000","argue",1.6387186487406,26,10,16,6.99622786752402,19.003772132476
"2000","girl ive",1.6387186487406,26,10,16,6.99622786752402,19.003772132476
"2000","just something",1.6387186487406,26,10,16,6.99622786752402,19.003772132476
"2000","oh wanna",1.6387186487406,26,10,16,6.99622786752402,19.003772132476
"2000","please dont leave",1.6387186487406,26,10,16,6.99622786752402,19.003772132476
"2000","spanish",1.6387186487406,26,10,16,6.99622786752402,19.003772132476
"2000","tell friends",1.6387186487406,26,10,16,6.99622786752402,19.003772132476
"2000","rule",1.6385097942737,101,33,68,27.1776544084587,73.8223455915413
"2010","test",1.63718378601539,71,15,56,10.9313534024704,60.0686465975296
"2010","yea yea",1.63718378601539,71,15,56,10.9313534024704,60.0686465975296
"2000","just say",1.6358858265868,71,24,47,19.1050837920848,51.8949162079152
"1990","lately",1.63573564859981,85,23,62,18.0322991540102,66.9677008459898
"1990","without love",1.63573564859981,85,23,62,18.0322991540102,66.9677008459898
"1970","shack",1.62933777122672,111,20,91,15.1901159945839,95.8098840054161
"1960","bottle",1.62757055079417,124,11,113,7.40568590071637,116.594314099284
"1960","given",1.62757055079417,124,11,113,7.40568590071637,116.594314099284
"1980","chorus",1.62715546699905,224,45,179,37.6848029921615,186.315197007839
"1980","clear",1.62715546699905,224,45,179,37.6848029921615,186.315197007839
"1970","say dont",1.62684699164486,143,25,118,19.569248533563,123.430751466437
"1980","round round",1.62605023076021,154,32,122,25.908302057111,128.091697942889
"2010","im missing",1.62547131025631,44,10,34,6.77435985505208,37.2256401449479
"2010","pockets",1.62547131025631,44,10,34,6.77435985505208,37.2256401449479
"2000","wouldnt",1.62349269586672,421,125,296,113.285074316447,307.714925683553
"2000","asked",1.61981673792694,118,38,80,31.7521110910705,86.2478889089295
"1960","son",1.61896468937931,208,17,191,12.4224408657178,195.577559134282
"1980","one love",1.61758747725514,117,25,92,19.6835801342986,97.3164198657014
"2000","coming coming",1.61682434119413,23,9,14,6.18897080588663,16.8110291941134
"2000","em know",1.61682434119413,23,9,14,6.18897080588663,16.8110291941134
"2000","hates",1.61682434119413,23,9,14,6.18897080588663,16.8110291941134
"2000","im cause",1.61682434119413,23,9,14,6.18897080588663,16.8110291941134
"2000","joke",1.61682434119413,23,9,14,6.18897080588663,16.8110291941134
"2000","killer",1.61682434119413,23,9,14,6.18897080588663,16.8110291941134
"2000","know best",1.61682434119413,23,9,14,6.18897080588663,16.8110291941134
"2000","make stay",1.61682434119413,23,9,14,6.18897080588663,16.8110291941134
"2000","may seem",1.61682434119413,23,9,14,6.18897080588663,16.8110291941134
"2000","never thought id",1.61682434119413,23,9,14,6.18897080588663,16.8110291941134
"2000","say dont know",1.61682434119413,23,9,14,6.18897080588663,16.8110291941134
"2000","sipping",1.61682434119413,23,9,14,6.18897080588663,16.8110291941134
"2000","walk around",1.61682434119413,23,9,14,6.18897080588663,16.8110291941134
"2000","whoo",1.61421092629505,45,16,29,12.1088559245608,32.8911440754392
"2000","wise",1.61421092629505,45,16,29,12.1088559245608,32.8911440754392
"2000","another chance",1.61252689810389,17,7,10,4.57445668261186,12.4255433173881
"2000","belt",1.61252689810389,17,7,10,4.57445668261186,12.4255433173881
"2000","bitch got",1.61252689810389,17,7,10,4.57445668261186,12.4255433173881
"2000","brag",1.61252689810389,17,7,10,4.57445668261186,12.4255433173881
"2000","cant look",1.61252689810389,17,7,10,4.57445668261186,12.4255433173881
"2000","dont wanna lonely",1.61252689810389,17,7,10,4.57445668261186,12.4255433173881
"2000","everybody loves",1.61252689810389,17,7,10,4.57445668261186,12.4255433173881
"2000","feel thing",1.61252689810389,17,7,10,4.57445668261186,12.4255433173881
"2000","feel touch",1.61252689810389,17,7,10,4.57445668261186,12.4255433173881
"2000","glad found",1.61252689810389,17,7,10,4.57445668261186,12.4255433173881
"2000","im first",1.61252689810389,17,7,10,4.57445668261186,12.4255433173881
"2000","im moving",1.61252689810389,17,7,10,4.57445668261186,12.4255433173881
"2000","love crazy",1.61252689810389,17,7,10,4.57445668261186,12.4255433173881
"2000","nothing lose",1.61252689810389,17,7,10,4.57445668261186,12.4255433173881
